Имя изображения: Untitled006555.jpg
Размер изображения: 704x576
Максимальная интенсивность: 133.0
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
Точка: 46, 491 интенсивность: 192
Точка: 9, 298 интенсивность: 152
Точка: 9, 299 интенсивность: 153
Точка: 9, 300 интенсивность: 154
Точка: 9, 301 интенсивность: 154
Точка: 9, 302 интенсивность: 151
Точка: 9, 303 интенсивность: 147
Точка: 9, 304 интенсивность: 144
Точка: 10, 293 интенсивность: 143
Точка: 10, 294 интенсивность: 145
Точка: 10, 295 интенсивность: 148
Точка: 10, 296 интенсивность: 150
Точка: 10, 297 интенсивность: 150
Точка: 10, 298 интенсивность: 153
Точка: 10, 299 интенсивность: 153
Точка: 10, 300 интенсивность: 154
Точка: 10, 301 интенсивность: 155
Точка: 10, 302 интенсивность: 155
Точка: 10, 303 интенсивность: 154
Точка: 11, 293 интенсивность: 153
Точка: 11, 294 интенсивность: 153
Точка: 11, 295 интенсивность: 151
Точка: 11, 296 интенсивность: 150
Точка: 11, 297 интенсивность: 150
Точка: 11, 298 интенсивность: 150
Точка: 11, 299 интенсивность: 150
Точка: 11, 300 интенсивность: 150
Точка: 11, 301 интенсивность: 150
Точка: 11, 302 интенсивность: 151
Точка: 11, 303 интенсивность: 150
Точка: 12, 293 интенсивность: 150
Точка: 12, 294 интенсивность: 149
Точка: 12, 295 интенсивность: 148
Точка: 12, 296 интенсивность: 148
Точка: 12, 297 интенсивность: 147
Точка: 12, 298 интенсивность: 146
Точка: 12, 299 интенсивность: 146
Точка: 12, 300 интенсивность: 145
Точка: 12, 301 интенсивность: 144
Точка: 12, 302 интенсивность: 143
Точка: 12, 303 интенсивность: 142
Точка: 12, 304 интенсивность: 142
Точка: 13, 293 интенсивность: 143
Точка: 13, 294 интенсивность: 143
Точка: 13, 295 интенсивность: 144
Точка: 13, 296 интенсивность: 143
Точка: 13, 297 интенсивность: 142
Точка: 13, 298 интенсивность: 141
Точка: 13, 299 интенсивность: 140
Точка: 13, 300 интенсивность: 140
Точка: 13, 301 интенсивность: 140
Точка: 13, 302 интенсивность: 140
Точка: 13, 303 интенсивность: 140
Точка: 13, 304 интенсивность: 138
Точка: 13, 305 интенсивность: 137
Точка: 14, 293 интенсивность: 136
Точка: 14, 294 интенсивность: 136
Точка: 14, 295 интенсивность: 136
Точка: 14, 296 интенсивность: 136
Точка: 14, 297 интенсивность: 136
Точка: 14, 298 интенсивность: 136
Точка: 14, 299 интенсивность: 135
Точка: 14, 300 интенсивность: 135
Точка: 14, 301 интенсивность: 134
Точка: 14, 302 интенсивность: 134
Точка: 14, 303 интенсивность: 135
Точка: 14, 304 интенсивность: 136
Точка: 15, 293 интенсивность: 138
Точка: 15, 294 интенсивность: 138
Точка: 15, 295 интенсивность: 140
Точка: 15, 296 интенсивность: 141
Точка: 15, 297 интенсивность: 143
Точка: 15, 298 интенсивность: 147
Точка: 15, 299 интенсивность: 151
Точка: 15, 300 интенсивность: 153
Точка: 15, 301 интенсивность: 152
Точка: 15, 302 интенсивность: 151
Точка: 15, 303 интенсивность: 146
Точка: 15, 304 интенсивность: 145
Точка: 16, 277 интенсивность: 144
Точка: 16, 278 интенсивность: 143
Точка: 16, 279 интенсивность: 142
Точка: 16, 286 интенсивность: 141
Точка: 16, 287 интенсивность: 140
Точка: 16, 288 интенсивность: 139
Точка: 16, 289 интенсивность: 138
Точка: 16, 290 интенсивность: 138
Точка: 16, 295 интенсивность: 136
Точка: 16, 300 интенсивность: 135
Точка: 16, 301 интенсивность: 133
Точка: 17, 275 интенсивность: 132
Точка: 17, 276 интенсивность: 131
Точка: 17, 286 интенсивность: 130
Точка: 17, 287 интенсивность: 133
Точка: 17, 288 интенсивность: 133
Точка: 17, 299 интенсивность: 133
Точка: 17, 300 интенсивность: 133
Точка: 18, 274 интенсивность: 132
Точка: 18, 275 интенсивность: 132
Точка: 18, 276 интенсивность: 132
Точка: 18, 287 интенсивность: 131
Точка: 19, 286 интенсивность: 137
Точка: 19, 287 интенсивность: 138
Точка: 20, 285 интенсивность: 140
Точка: 20, 286 интенсивность: 142
Точка: 20, 287 интенсивность: 143
Точка: 21, 285 интенсивность: 143
Точка: 21, 286 интенсивность: 143
Точка: 21, 287 интенсивность: 143
Точка: 262, 172 интенсивность: 145
Точка: 262, 173 интенсивность: 144
Точка: 262, 174 интенсивность: 144
Точка: 262, 175 интенсивность: 144
Точка: 262, 176 интенсивность: 143
Точка: 263, 167 интенсивность: 143
Точка: 263, 168 интенсивность: 143
Точка: 263, 169 интенсивность: 143
Точка: 263, 170 интенсивность: 141
Точка: 263, 171 интенсивность: 141
Точка: 263, 172 интенсивность: 141
Точка: 263, 173 интенсивность: 141
Точка: 263, 174 интенсивность: 141
Точка: 263, 175 интенсивность: 142
Точка: 263, 176 интенсивность: 142
Точка: 263, 177 интенсивность: 142
Точка: 264, 168 интенсивность: 144
Точка: 264, 169 интенсивность: 142
Точка: 264, 170 интенсивность: 138
Точка: 264, 171 интенсивность: 135
Точка: 264, 172 интенсивность: 133
Точка: 264, 173 интенсивность: 134
Точка: 264, 174 интенсивность: 135
Точка: 264, 175 интенсивность: 136
Точка: 264, 176 интенсивность: 138
Точка: 264, 177 интенсивность: 138
Точка: 265, 168 интенсивность: 137
Точка: 265, 169 интенсивность: 137
Точка: 265, 170 интенсивность: 136
Точка: 265, 171 интенсивность: 135
Точка: 265, 172 интенсивность: 135
Точка: 265, 173 интенсивность: 134
Точка: 265, 174 интенсивность: 134
Точка: 265, 175 интенсивность: 133
Точка: 265, 176 интенсивность: 132
Точка: 265, 177 интенсивность: 131
Точка: 265, 181 интенсивность: 131
Точка: 266, 167 интенсивность: 131
Точка: 266, 168 интенсивность: 131
Точка: 266, 169 интенсивность: 131
Точка: 266, 170 интенсивность: 131
Точка: 266, 171 интенсивность: 132
Точка: 266, 172 интенсивность: 132
Точка: 266, 173 интенсивность: 132
Точка: 266, 174 интенсивность: 133
Точка: 266, 175 интенсивность: 133
Точка: 266, 177 интенсивность: 133
Точка: 266, 180 интенсивность: 134
Точка: 266, 181 интенсивность: 136
Точка: 267, 167 интенсивность: 139
Точка: 267, 168 интенсивность: 143
Точка: 267, 169 интенсивность: 146
Точка: 267, 170 интенсивность: 148
Точка: 267, 171 интенсивность: 152
Точка: 267, 172 интенсивность: 157
Точка: 267, 173 интенсивность: 160
Точка: 267, 174 интенсивность: 163
Точка: 267, 175 интенсивность: 166
Точка: 267, 177 интенсивность: 168
Точка: 267, 178 интенсивность: 169
Точка: 267, 180 интенсивность: 168
Точка: 267, 181 интенсивность: 167
Точка: 268, 158 интенсивность: 166
Точка: 268, 167 интенсивность: 168
Точка: 268, 168 интенсивность: 168
Точка: 268, 169 интенсивность: 172
Точка: 268, 170 интенсивность: 177
Точка: 268, 171 интенсивность: 179
Точка: 268, 172 интенсивность: 179
Точка: 268, 173 интенсивность: 178
Точка: 268, 174 интенсивность: 177
Точка: 268, 175 интенсивность: 177
Точка: 268, 177 интенсивность: 178
Точка: 268, 178 интенсивность: 176
Точка: 268, 179 интенсивность: 175
Точка: 268, 180 интенсивность: 175
Точка: 268, 181 интенсивность: 175
Точка: 269, 157 интенсивность: 173
Точка: 269, 158 интенсивность: 172
Точка: 269, 168 интенсивность: 170
Точка: 269, 169 интенсивность: 169
Точка: 269, 170 интенсивность: 170
Точка: 269, 171 интенсивность: 171
Точка: 269, 172 интенсивность: 172
Точка: 269, 173 интенсивность: 173
Точка: 269, 174 интенсивность: 174
Точка: 269, 175 интенсивность: 175
Точка: 269, 176 интенсивность: 176
Точка: 269, 177 интенсивность: 176
Точка: 269, 178 интенсивность: 174
Точка: 269, 179 интенсивность: 173
Точка: 269, 180 интенсивность: 173
Точка: 270, 167 интенсивность: 173
Точка: 270, 168 интенсивность: 172
Точка: 270, 169 интенсивность: 169
Точка: 270, 170 интенсивность: 167
Точка: 270, 171 интенсивность: 168
Точка: 270, 172 интенсивность: 168
Точка: 270, 173 интенсивность: 168
Точка: 270, 174 интенсивность: 169
Точка: 270, 175 интенсивность: 169
Точка: 270, 176 интенсивность: 170
Точка: 270, 177 интенсивность: 170
Точка: 270, 178 интенсивность: 170
Точка: 270, 179 интенсивность: 174
Точка: 271, 167 интенсивность: 176
Точка: 271, 168 интенсивность: 176
Точка: 271, 169 интенсивность: 177
Точка: 271, 170 интенсивность: 177
Точка: 271, 171 интенсивность: 178
Точка: 271, 172 интенсивность: 178
Точка: 271, 173 интенсивность: 179
Точка: 271, 174 интенсивность: 177
Точка: 271, 175 интенсивность: 178
Точка: 271, 176 интенсивность: 176
Точка: 271, 177 интенсивность: 173
Точка: 271, 178 интенсивность: 168
Точка: 271, 179 интенсивность: 164
Точка: 272, 166 интенсивность: 165
Точка: 272, 167 интенсивность: 166
Точка: 272, 168 интенсивность: 162
Точка: 272, 169 интенсивность: 164
Точка: 272, 170 интенсивность: 166
Точка: 272, 171 интенсивность: 165
Точка: 272, 172 интенсивность: 163
Точка: 272, 173 интенсивность: 161
Точка: 272, 174 интенсивность: 160
Точка: 272, 175 интенсивность: 161
Точка: 272, 176 интенсивность: 162
Точка: 272, 177 интенсивность: 161
Точка: 273, 171 интенсивность: 157
Точка: 273, 172 интенсивность: 157
Точка: 273, 173 интенсивность: 157
Точка: 273, 174 интенсивность: 158
Точка: 273, 175 интенсивность: 158
Точка: 273, 176 интенсивность: 159
Точка: 273, 177 интенсивность: 161
Точка: 274, 172 интенсивность: 162
Точка: 274, 173 интенсивность: 163
Точка: 274, 174 интенсивность: 164
Точка: 274, 175 интенсивность: 165
Точка: 274, 176 интенсивность: 165
Точка: 275, 170 интенсивность: 164
Точка: 275, 171 интенсивность: 164
Точка: 275, 172 интенсивность: 163
Точка: 275, 173 интенсивность: 165
Точка: 275, 174 интенсивность: 167
Точка: 275, 175 интенсивность: 168
Точка: 276, 166 интенсивность: 164
Точка: 276, 167 интенсивность: 164
Точка: 276, 168 интенсивность: 162
Точка: 276, 169 интенсивность: 161
Точка: 276, 170 интенсивность: 161
Точка: 276, 171 интенсивность: 159
Точка: 276, 172 интенсивность: 157
Точка: 276, 173 интенсивность: 154
Точка: 276, 174 интенсивность: 153
Точка: 276, 175 интенсивность: 153
Точка: 277, 165 интенсивность: 156
Точка: 277, 166 интенсивность: 157
Точка: 277, 167 интенсивность: 158
Точка: 277, 168 интенсивность: 160
Точка: 277, 169 интенсивность: 164
Точка: 277, 170 интенсивность: 166
Точка: 277, 171 интенсивность: 167
Точка: 278, 165 интенсивность: 170
Точка: 278, 166 интенсивность: 167
Точка: 278, 167 интенсивность: 165
Точка: 278, 168 интенсивность: 164
Точка: 278, 169 интенсивность: 162
Точка: 279, 164 интенсивность: 157
Точка: 279, 165 интенсивность: 153
Точка: 279, 166 интенсивность: 151
Точка: 279, 167 интенсивность: 150
Точка: 279, 168 интенсивность: 148
Точка: 280, 168 интенсивность: 152
Точка: 290, 156 интенсивность: 154
Точка: 306, 168 интенсивность: 131
Точка: 306, 178 интенсивность: 128
Точка: 306, 179 интенсивность: 126
Точка: 306, 180 интенсивность: 127
Точка: 306, 181 интенсивность: 131
Точка: 307, 167 интенсивность: 135
Точка: 307, 168 интенсивность: 137
Точка: 307, 178 интенсивность: 137
Точка: 307, 179 интенсивность: 137
Точка: 307, 180 интенсивность: 138
Точка: 307, 181 интенсивность: 138
Точка: 308, 167 интенсивность: 137
Точка: 308, 179 интенсивность: 137
Точка: 309, 167 интенсивность: 136
Точка: 309, 170 интенсивность: 135
Точка: 309, 171 интенсивность: 144
Точка: 312, 160 интенсивность: 144
Точка: 312, 180 интенсивность: 145
Точка: 312, 181 интенсивность: 145
Точка: 313, 159 интенсивность: 145
Точка: 313, 180 интенсивность: 144
Точка: 313, 181 интенсивность: 143
Точка: 314, 159 интенсивность: 141
Точка: 314, 179 интенсивность: 139
Точка: 314, 180 интенсивность: 137
Точка: 315, 178 интенсивность: 131
Точка: 315, 179 интенсивность: 127
Точка: 315, 180 интенсивность: 123
Точка: 316, 178 интенсивность: 115
Точка: 316, 179 интенсивность: 110
Точка: 317, 177 интенсивность: 106
Точка: 317, 178 интенсивность: 105
Точка: 318, 177 интенсивность: 107
Точка: 318, 178 интенсивность: 109
Точка: 318, 181 интенсивность: 111
Точка: 319, 173 интенсивность: 113
Точка: 319, 174 интенсивность: 113
Точка: 319, 175 интенсивность: 113
Точка: 319, 176 интенсивность: 112
Точка: 319, 177 интенсивность: 112
Точка: 319, 178 интенсивность: 112
Точка: 319, 179 интенсивность: 112
Точка: 319, 180 интенсивность: 112
Точка: 319, 181 интенсивность: 113
Точка: 320, 173 интенсивность: 121
Точка: 320, 174 интенсивность: 125
Точка: 320, 175 интенсивность: 128
Точка: 320, 176 интенсивность: 127
Точка: 320, 177 интенсивность: 129
Точка: 320, 178 интенсивность: 130
Точка: 320, 179 интенсивность: 126
Точка: 320, 180 интенсивность: 119
Точка: 321, 172 интенсивность: 106
Точка: 321, 173 интенсивность: 101
Точка: 321, 174 интенсивность: 98
Точка: 321, 175 интенсивность: 95
Точка: 321, 176 интенсивность: 95
Точка: 321, 177 интенсивность: 97
Точка: 321, 178 интенсивность: 98
Точка: 321, 179 интенсивность: 99
Точка: 321, 180 интенсивность: 99
Точка: 322, 172 интенсивность: 100
Точка: 322, 173 интенсивность: 99
Точка: 322, 174 интенсивность: 103
Точка: 322, 175 интенсивность: 107
Точка: 322, 176 интенсивность: 110
Точка: 322, 177 интенсивность: 111
Точка: 322, 178 интенсивность: 111
Точка: 322, 179 интенсивность: 112
Точка: 322, 180 интенсивность: 116
Точка: 322, 184 интенсивность: 119
Точка: 323, 165 интенсивность: 119
Точка: 323, 166 интенсивность: 119
Точка: 323, 171 интенсивность: 120
Точка: 323, 172 интенсивность: 121
Точка: 323, 173 интенсивность: 122
Точка: 323, 174 интенсивность: 123
Точка: 323, 175 интенсивность: 124
Точка: 323, 176 интенсивность: 125
Точка: 323, 177 интенсивность: 125
Точка: 323, 178 интенсивность: 127
Точка: 323, 179 интенсивность: 128
Точка: 323, 180 интенсивность: 128
Точка: 323, 184 интенсивность: 127
Точка: 323, 185 интенсивность: 127
Точка: 323, 186 интенсивность: 128
Точка: 324, 165 интенсивность: 131
Точка: 324, 166 интенсивность: 130
Точка: 324, 167 интенсивность: 128
Точка: 324, 169 интенсивность: 126
Точка: 324, 170 интенсивность: 124
Точка: 324, 171 интенсивность: 125
Точка: 324, 172 интенсивность: 128
Точка: 324, 173 интенсивность: 131
Точка: 324, 174 интенсивность: 133
Точка: 324, 175 интенсивность: 134
Точка: 324, 176 интенсивность: 134
Точка: 324, 177 интенсивность: 134
Точка: 324, 178 интенсивность: 135
Точка: 324, 179 интенсивность: 136
Точка: 324, 180 интенсивность: 137
Точка: 324, 184 интенсивность: 137
Точка: 324, 185 интенсивность: 138
Точка: 324, 186 интенсивность: 140
Точка: 325, 166 интенсивность: 137
Точка: 325, 167 интенсивность: 135
Точка: 325, 168 интенсивность: 135
Точка: 325, 169 интенсивность: 135
Точка: 325, 170 интенсивность: 134
Точка: 325, 171 интенсивность: 131
Точка: 325, 172 интенсивность: 129
Точка: 325, 173 интенсивность: 129
Точка: 325, 174 интенсивность: 129
Точка: 325, 175 интенсивность: 131
Точка: 325, 176 интенсивность: 133
Точка: 325, 177 интенсивность: 135
Точка: 325, 178 интенсивность: 136
Точка: 325, 179 интенсивность: 138
Точка: 325, 180 интенсивность: 138
Точка: 325, 184 интенсивность: 138
Точка: 325, 185 интенсивность: 139
Точка: 325, 186 интенсивность: 140
Точка: 326, 167 интенсивность: 142
Точка: 326, 168 интенсивность: 145
Точка: 326, 169 интенсивность: 150
Точка: 326, 170 интенсивность: 155
Точка: 326, 171 интенсивность: 159
Точка: 326, 172 интенсивность: 157
Точка: 326, 173 интенсивность: 158
Точка: 326, 174 интенсивность: 161
Точка: 326, 175 интенсивность: 163
Точка: 326, 176 интенсивность: 166
Точка: 326, 177 интенсивность: 167
Точка: 326, 178 интенсивность: 168
Точка: 326, 179 интенсивность: 168
Точка: 326, 180 интенсивность: 166
Точка: 327, 168 интенсивность: 167
Точка: 327, 169 интенсивность: 166
Точка: 327, 170 интенсивность: 164
Точка: 327, 171 интенсивность: 160
Точка: 327, 172 интенсивность: 155
Точка: 327, 173 интенсивность: 150
Точка: 327, 174 интенсивность: 147
Точка: 327, 175 интенсивность: 147
Точка: 327, 176 интенсивность: 149
Точка: 327, 177 интенсивность: 151
Точка: 327, 178 интенсивность: 154
Точка: 327, 179 интенсивность: 155
Точка: 327, 180 интенсивность: 156
Точка: 328, 166 интенсивность: 155
Точка: 328, 167 интенсивность: 154
Точка: 328, 168 интенсивность: 147
Точка: 328, 169 интенсивность: 147
Точка: 328, 170 интенсивность: 147
Точка: 328, 171 интенсивность: 149
Точка: 328, 172 интенсивность: 153
Точка: 328, 173 интенсивность: 155
Точка: 328, 174 интенсивность: 156
Точка: 328, 175 интенсивность: 155
Точка: 328, 176 интенсивность: 154
Точка: 328, 177 интенсивность: 153
Точка: 328, 178 интенсивность: 152
Точка: 328, 179 интенсивность: 151
Точка: 328, 180 интенсивность: 150
Точка: 328, 181 интенсивность: 150
Точка: 328, 182 интенсивность: 150
Точка: 328, 183 интенсивность: 150
Точка: 329, 167 интенсивность: 148
Точка: 329, 168 интенсивность: 148
Точка: 329, 169 интенсивность: 147
Точка: 329, 170 интенсивность: 147
Точка: 329, 171 интенсивность: 146
Точка: 329, 172 интенсивность: 145
Точка: 329, 173 интенсивность: 145
Точка: 329, 174 интенсивность: 144
Точка: 329, 175 интенсивность: 146
Точка: 329, 176 интенсивность: 147
Точка: 329, 177 интенсивность: 147
Точка: 329, 178 интенсивность: 147
Точка: 329, 179 интенсивность: 146
Точка: 329, 180 интенсивность: 143
Точка: 329, 181 интенсивность: 140
Точка: 329, 182 интенсивность: 138
Точка: 329, 183 интенсивность: 134
Точка: 330, 168 интенсивность: 137
Точка: 330, 169 интенсивность: 139
Точка: 330, 170 интенсивность: 138
Точка: 330, 171 интенсивность: 135
Точка: 330, 172 интенсивность: 132
Точка: 330, 173 интенсивность: 131
Точка: 330, 174 интенсивность: 131
Точка: 330, 175 интенсивность: 132
Точка: 330, 176 интенсивность: 131
Точка: 330, 177 интенсивность: 130
Точка: 330, 178 интенсивность: 130
Точка: 330, 179 интенсивность: 131
Точка: 330, 180 интенсивность: 130
Точка: 330, 181 интенсивность: 128
Точка: 330, 182 интенсивность: 126
Точка: 330, 183 интенсивность: 123
Точка: 331, 176 интенсивность: 114
Точка: 331, 177 интенсивность: 108
Точка: 331, 178 интенсивность: 104
Точка: 331, 179 интенсивность: 104
Точка: 331, 180 интенсивность: 105
Точка: 331, 181 интенсивность: 106
Точка: 331, 182 интенсивность: 106
Точка: 331, 183 интенсивность: 107
Точка: 332, 176 интенсивность: 107
Точка: 332, 177 интенсивность: 106
Точка: 332, 178 интенсивность: 104
Точка: 332, 179 интенсивность: 103
Точка: 332, 180 интенсивность: 102
Точка: 332, 181 интенсивность: 102
Точка: 332, 182 интенсивность: 102
Точка: 332, 183 интенсивность: 101
Точка: 335, 184 интенсивность: 104
Точка: 335, 185 интенсивность: 106
Точка: 338, 178 интенсивность: 117
Точка: 338, 179 интенсивность: 118
Точка: 339, 178 интенсивность: 118
Точка: 339, 179 интенсивность: 119
Точка: 340, 175 интенсивность: 118
Точка: 340, 178 интенсивность: 121
Точка: 340, 179 интенсивность: 121
__________________________________________
Имя изображения: Untitled006585.jpg
Размер изображения: 704x576
Максимальная интенсивность: 133.0
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
Точка: 196, 399 интенсивность: 155
Точка: 196, 407 интенсивность: 155
Точка: 198, 408 интенсивность: 154
Точка: 198, 409 интенсивность: 153
Точка: 198, 410 интенсивность: 153
Точка: 198, 411 интенсивность: 152
Точка: 198, 412 интенсивность: 151
Точка: 198, 413 интенсивность: 151
Точка: 198, 414 интенсивность: 150
Точка: 198, 415 интенсивность: 150
Точка: 199, 416 интенсивность: 149
Точка: 200, 407 интенсивность: 148
Точка: 200, 416 интенсивность: 148
Точка: 201, 407 интенсивность: 147
Точка: 201, 416 интенсивность: 146
Точка: 202, 416 интенсивность: 146
Точка: 204, 420 интенсивность: 147
Точка: 205, 419 интенсивность: 148
Точка: 205, 420 интенсивность: 151
Точка: 206, 419 интенсивность: 153
Точка: 206, 420 интенсивность: 154
Точка: 206, 421 интенсивность: 153
Точка: 207, 419 интенсивность: 150
Точка: 207, 420 интенсивность: 148
Точка: 207, 421 интенсивность: 155
Точка: 208, 419 интенсивность: 156
Точка: 208, 420 интенсивность: 160
Точка: 208, 421 интенсивность: 167
Точка: 209, 419 интенсивность: 169
Точка: 209, 420 интенсивность: 172
Точка: 209, 421 интенсивность: 171
Точка: 210, 420 интенсивность: 167
Точка: 213, 416 интенсивность: 171
Точка: 214, 416 интенсивность: 173
Точка: 215, 416 интенсивность: 175
Точка: 224, 385 интенсивность: 165
Точка: 224, 386 интенсивность: 166
Точка: 224, 387 интенсивность: 165
Точка: 224, 411 интенсивность: 164
Точка: 224, 412 интенсивность: 163
Точка: 225, 385 интенсивность: 162
Точка: 225, 386 интенсивность: 163
Точка: 225, 391 интенсивность: 164
Точка: 226, 391 интенсивность: 163
Точка: 227, 391 интенсивность: 162
Точка: 227, 392 интенсивность: 163
Точка: 228, 392 интенсивность: 162
Точка: 229, 392 интенсивность: 161
Точка: 230, 392 интенсивность: 160
Точка: 242, 416 интенсивность: 158
Точка: 242, 417 интенсивность: 158
Точка: 242, 418 интенсивность: 157
Точка: 242, 419 интенсивность: 156
Точка: 242, 420 интенсивность: 155
Точка: 242, 421 интенсивность: 155
Точка: 242, 422 интенсивность: 155
Точка: 242, 423 интенсивность: 153
Точка: 243, 420 интенсивность: 153
Точка: 243, 421 интенсивность: 154
Точка: 243, 422 интенсивность: 154
Точка: 243, 423 интенсивность: 155
Точка: 243, 424 интенсивность: 156
Точка: 243, 425 интенсивность: 156
Точка: 244, 420 интенсивность: 157
Точка: 244, 421 интенсивность: 161
Точка: 244, 422 интенсивность: 161
Точка: 244, 423 интенсивность: 160
Точка: 244, 424 интенсивность: 159
Точка: 244, 425 интенсивность: 158
Точка: 244, 426 интенсивность: 156
Точка: 245, 416 интенсивность: 154
Точка: 245, 417 интенсивность: 153
Точка: 245, 418 интенсивность: 152
Точка: 245, 419 интенсивность: 152
Точка: 245, 420 интенсивность: 151
Точка: 245, 421 интенсивность: 149
Точка: 245, 422 интенсивность: 148
Точка: 245, 423 интенсивность: 146
Точка: 245, 424 интенсивность: 145
Точка: 245, 425 интенсивность: 145
Точка: 245, 426 интенсивность: 146
Точка: 246, 415 интенсивность: 145
Точка: 246, 416 интенсивность: 145
Точка: 246, 417 интенсивность: 144
Точка: 246, 418 интенсивность: 145
Точка: 247, 415 интенсивность: 146
Точка: 248, 427 интенсивность: 149
Точка: 250, 430 интенсивность: 149
Точка: 250, 431 интенсивность: 148
Точка: 251, 430 интенсивность: 148
Точка: 251, 431 интенсивность: 148
Точка: 254, 426 интенсивность: 147
Точка: 255, 426 интенсивность: 146
Точка: 255, 429 интенсивность: 145
Точка: 255, 430 интенсивность: 143
Точка: 255, 432 интенсивность: 142
Точка: 256, 424 интенсивность: 144
Точка: 256, 425 интенсивность: 145
Точка: 256, 426 интенсивность: 146
Точка: 256, 427 интенсивность: 147
Точка: 256, 428 интенсивность: 149
Точка: 256, 429 интенсивность: 150
Точка: 256, 430 интенсивность: 151
Точка: 256, 431 интенсивность: 152
Точка: 256, 432 интенсивность: 151
Точка: 257, 424 интенсивность: 149
Точка: 257, 425 интенсивность: 147
Точка: 257, 426 интенсивность: 147
Точка: 257, 427 интенсивность: 147
Точка: 257, 428 интенсивность: 147
Точка: 257, 429 интенсивность: 145
Точка: 257, 430 интенсивность: 144
Точка: 257, 431 интенсивность: 144
Точка: 257, 432 интенсивность: 144
Точка: 258, 416 интенсивность: 143
Точка: 258, 417 интенсивность: 142
Точка: 258, 418 интенсивность: 142
Точка: 258, 421 интенсивность: 141
Точка: 258, 422 интенсивность: 141
Точка: 258, 423 интенсивность: 141
Точка: 258, 424 интенсивность: 139
Точка: 258, 425 интенсивность: 142
Точка: 258, 426 интенсивность: 146
Точка: 258, 427 интенсивность: 147
Точка: 258, 428 интенсивность: 147
Точка: 258, 429 интенсивность: 146
Точка: 258, 430 интенсивность: 147
Точка: 258, 431 интенсивность: 148
Точка: 258, 432 интенсивность: 151
Точка: 259, 416 интенсивность: 152
Точка: 259, 417 интенсивность: 153
Точка: 259, 418 интенсивность: 154
Точка: 259, 419 интенсивность: 155
Точка: 259, 420 интенсивность: 155
Точка: 259, 421 интенсивность: 155
Точка: 259, 422 интенсивность: 154
Точка: 259, 423 интенсивность: 157
Точка: 259, 424 интенсивность: 156
Точка: 259, 425 интенсивность: 155
